ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
3574,0x03b9445a4f6a6d78fdc1b77c38425e7128afe212,Competition.sol,0.5.13,2,0,2,0
3575,0x269f80842eea9b2111e90ee24f9557f5e7b9276f,ContributionRewardExt.sol,0.5.13,2,0,2,0
3576,0xe81eee5da165fa6863bbc82df66e62d18625d592,DesignatedVotingFactory.sol,0.5.13,77,72,149,0
3577,0x4ca5348aa2ff1e9e854f3a22dc51aa2c70151408,Governor__1.sol,0.5.13,9,0,9,0
3578,0xCEAEFC381e3268BA7F1ec92A7Ad637857ee56210,Store__1.sol,0.5.13,4,0,4,0
3579,0x5dee86b9345a2b4631d087fac91e1609a1c9d9d7,FinancialContractsAdmin__2.sol,0.5.13,2,0,2,0
3580,0x07D6A3b7a345576a22B63470c1cBdf133179257C,Registry__7.sol,0.5.13,7,0,7,0
3581,0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f,Voting__3.sol,0.5.13,76,0,76,0
3582,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,VotingToken__2.sol,0.5.13,10000,0,10000,0
3583,0x40f941E48A552bF496B154Af6bf55725f18D77c3,Finder.sol,0.5.13,6,0,6,0
3584,0xf384dea871c14e4e98aae6766e421fa37e46ef79,ESCROW__9.sol,0.5.13,26,6,32,0
3585,0xbba2e3845b3407dc3b3a5b2eeb90a9a203068b6d,Fund__2.sol,0.5.13,19,15,34,8.36E+17
3586,0x89e0451245da73380a500b9b4e0d03b3e8eab552,Fund__3.sol,0.5.13,0,1,1,0
3587,0x73807bff7ae62f43fb15fbbacb573322fe7189e5,Fund__4.sol,0.5.13,0,1,1,0
3588,0x491ca0baf00d1412059fe16372cd7111b1e9fca6,MOUSE.sol,0.5.13,9,0,9,0
3589,0x4b6f9a7187736181e3233a1d4a41f7f6fc4d6c80,Switch.sol,0.5.13,1,0,1,0
3590,0x46fbd2893da3e7f6811a138bf6214e75a7956c7f,ScamAlert.sol,0.5.13,29,0,29,0
3591,0xf220af718a8d13cce7f5a466722f2b5857cd4215,DCToken.sol,0.5.13,24,0,24,0
3592,0x59054bc54de14036741ba7fa4dcd4eff7df432e5,PLANEMO.sol,0.5.13,85,0,85,0
3593,0xfaa5da1b828d457568ea0deab54ccd04e619cf5b,UniSwap_ETH_CDAIZap__13.sol,0.5.13,8,10,18,0
3594,0xB2549cdD574C8Bd7Ac91031B9209147597Fffb1a,SecretSanta.sol,0.5.13,267,0,267,0
3595,0x329f4a2f4efba219c5b72d34282d7251d6bb8a79,balanceViewer.sol,0.5.13,1,0,1,0
3596,0xd17cda470bd0237fae82ef254c84d06d0e4cc02f,UniSwap_ETH_CHAIZap.sol,0.5.13,125,243,368,0
3597,0x4e5b05ce5f5e2ee2e06fdf4c41c306def4cf0111,NativeTokenMigration.sol,0.5.13,37,0,37,0
3598,0x4d752680F311a0AE9f2dFF3f5c96cF30A7b39496,DAOToken__1.sol,0.5.13,0,1,1,0
3599,0xdc2Fe8e860438774568befAf911C20bCe6418587,Reputation.sol,0.5.13,0,1,1,0
3600,0x05509f5c4680c2b0e1aa5fcb961d595264c0ae13,XBullionToken__2.sol,0.5.13,1,0,1,0
3601,0x579378B62e01a56bB224fA92d5C8Ce3D9e2E54F4,OrchidList__2.sol,0.5.13,3,0,3,0
3602,0x97eb59fa3a1784d86746322424446913c19192ae,ContributionReward.sol,0.5.13,25,0,25,0
3603,0x96f0b742daa1216961f4caf846fea5af60733aeb,CrowdSale.sol,0.5.13,1,0,1,0
3604,0xbd6b9de8648d162b92f469c611163e0cdd249eb1,CrowdsaleToken.sol,0.5.13,2,0,2,0
3605,0xca137092a1694058c2a603f48b0512b95424cff7,UEBEToken.sol,0.5.13,4,0,4,0
3606,0x670577feb18576c10f632b2e26976e659d1e5e33,UniSwap_ETH_CHAIZap__1.sol,0.5.13,8,8,16,0
3607,0x4ab5a8ee12e3d1b11a9541add1dd96c46f60da05,REGISTER__1.sol,0.5.13,80,0,80,0
3608,0x6b2a9d9500645d51c5b1d87fc95ab56f429902e7,POOL__2.sol,0.5.13,7,0,7,0
3609,0x54ffec767aa14814c7e531369f1b5a85cd10672f,AIRDROP__9.sol,0.5.13,61,0,61,0
3610,0xad54cdfcac45238a5d07bdf6f28e3fc974614a2e,TRANSFER__1.sol,0.5.13,278,0,278,0
3611,0x1e8cd1222d2d4bb34f0b3b0afcc978b825b65139,TOTAL.sol,0.5.13,501,0,501,0
3612,0x45f2ab0ca2116b2e1a70bf5e13293947b25d0272,ROOT.sol,0.5.13,548,0,548,0
3613,0x8f5b53af19b5054161009020602ea9e066ae959d,MINING__1.sol,0.5.13,20,0,20,0
3614,0xf84cc6a51c8c4bb5f2722a2ee7616bd168f45255,TRANSACTIONS.sol,0.5.13,2,0,2,0
3615,0xf43b86852796a7755089fff34ef94d36c0a9317f,ROUTER.sol,0.5.13,56,0,56,0
3616,0x28515e3a4932c3a780875d329fda8e2c93b79e43,REGISTER__2.sol,0.5.13,3,0,3,0
3617,0x7e21a014dd7effc8c7052f556574c6ef151e1b23,REGISTER__3.sol,0.5.13,1,0,1,0
3618,0x094b7737d0a3a5c6922e768725ca178c96bd323c,CrowdSale__1.sol,0.5.13,1,0,1,0
3619,0x83d000d26a82e283a2785d71f0b16aeb7be5f632,CrowdsaleToken__1.sol,0.5.13,1,0,1,0
3620,0x1a5d7d4e5b2eb5313664e69743e82efb67d2e4c1,NectarRepAllocation.sol,0.5.13,2,0,2,0
3621,0xfF6710A04B38b1f5fB01d76ECbe1552fA91E9Ce6,ContinuousLocking4Reputation.sol,0.5.13,2,0,2,0
3622,0x59897f2f9ecec811689b575be269487acd794d02,SchemeRegistrar.sol,0.5.13,11,0,11,0
3623,0x3e0f7f54caaCF716dE479F33d8914F39ACbA2D75,Auction4Reputation.sol,0.5.13,2,0,2,0
3624,0x8c4452e14a179bc91c8e8de9f636f47d9e0b1279,Controller__13.sol,0.5.13,0,1,1,0
3625,0xb914983fa9b6b34dad7986d6b95a5c2be47ccbbe,Avatar.sol,0.5.13,0,1,1,0
3626,0xca72d68b2be12eb7b44e0dae988ef1fdae611337,ReputationFromToken.sol,0.5.13,2,0,2,0
3627,0xfcb2b80a6fa111f61e7a1165a031221db6a8ea5d,Etherlly.sol,0.5.13,58,255,313,0
3628,0xefe777f528cc454428c5a7a480c19b06aca4b5f4,GenesisNFT.sol,0.5.13,3,1,4,0
3629,0xbb9fe0d84f85e3bb6440b59ec1b8cd413a5c72ee,GenesisNFT__1.sol,0.5.13,1,0,1,0
3630,0xa7aB0d82Cabe45347bC2601Ce9E9C8e513c4Cd3b,OrchidList__4.sol,0.5.13,4,0,4,0
3631,0x83e1c295a5842ec1254ca4ad278047eeba3ee2ea,HEXAutomator.sol,0.5.13,142,120,262,0
3632,0xbae8f84f000760e2f39298df07dbe3135ee15290,HEXAutomator__1.sol,0.5.13,9,2,11,0
3633,0x0534384a98fcfb9cf0514706f02c6697f0e40bca,HEXAutomator__2.sol,0.5.13,8,4,12,0
3634,0x996b396b88cc4a1d8df3dbd1c088cdfaee17e6d4,PegnetToken.sol,0.5.13,234,0,234,0
3635,0x00000000daa80e2b0694604fc3644b0016dd56fc,IndestructibleRegistry.sol,0.5.13,11,1,12,0
3636,0x933326d0E0A31C9ad9D6709E59282ddDEBe2E8E4,Token__76.sol,0.5.13,10000,0,10000,0
3637,0x94ee89e0081bcb421734387669ac19b55f8ab057,OrchidFailer.sol,0.5.13,2,1,3,0
3638,0xfb25f165253ca56e2d9ab8785ab26d86d790c758,OrchidLogger.sol,0.5.13,1,0,1,0
3639,0xbe5f9e711e3ec3b1759c19df3d85633368e3cec3,OrchidFailer__1.sol,0.5.13,1,0,1,0
3640,0x8496B5CE2851B1DA7833e61B84043890b4b94bFA,SecretSanta__1.sol,0.5.13,144,0,144,0
3641,0xdab2b16fd01d9777a3bd250f1b0b2cac974e07da,ClasseStakeBank.sol,0.5.13,1,0,1,0
3642,0x706c1b83cce2292f5dce762e33d05c4d708c5bd0,ERC20Distributor.sol,0.5.13,71,0,71,0
3643,0x45ad2ecc645bea6f317825b339341b518954994d,ERC20Distributor__1.sol,0.5.13,2,0,2,0
3644,0x0563fc575d5219c48e2dfc20368fa4179cdf320d,PreCoordinator__2.sol,0.5.13,4,0,4,0
3645,0x39799db6b6a81b995ffcaac61e9c337c672deb0b,AirDrop__10.sol,0.5.13,2,0,2,0
3646,0xa81cf084b75949c743f519f44a9b39f0e821ff75,TokenSwap__5.sol,0.5.13,3,0,3,0
3647,0x97f8dff1ad346c70f236de97ae6794254894330c,AIRToken__1.sol,0.5.13,3,0,3,0
3648,0xba4f0ae2ac0945def9ced6df4abb32b37e3b0943,ChaFund__1.sol,0.5.13,1,0,1,0
3649,0x918101FB64f467414e9a785aF9566ae69C3e22C5,OrchidDirectory.sol,0.5.13,42,0,42,0
3650,0xef7bc12e0f6b02fe2cb86aa659fdc3ebb727e0ed,OrchidLocation.sol,0.5.13,30,0,30,0
3651,0x60b682ff8650a823436e5600a344af4a0ad5c3d1,HTMLBodyColor.sol,0.5.13,1,0,1,0
3652,0xf7adbe26af6f8b573a763fd3b8152136a0907f9a,SurveyResultValidator.sol,0.5.13,1,0,1,0
3653,0xe2833d94d6e7acf70daf905f45aa77aa3624c151,BlockLengthProvider.sol,0.5.13,1,0,1,0
3654,0x2ac9F89E4133A7B50d0250Ba62aBA925e89235bC,OrchidDirectory__1.sol,0.5.13,1,0,1,0
3655,0xEfD082CC1B847614a446f724e12935ad0660cEAc,UniSwap_ETH_SAIZap.sol,0.5.13,5,48,53,0
3656,0xd3EBA712988df0F8A7e5073719A40cE4cbF60b33,UniSwap_ETH_sETHZap.sol,0.5.13,1612,1693,3305,0
3657,0x13240b97c40D7E306cEDf3adc9cB057CeC74c361,UniSwap_ETH_MKRZap.sol,0.5.13,265,305,570,0
3658,0xe3385df5b47687405A02Fc24322DeDb7df381852,UniSwap_ETH_SNXZap.sol,0.5.13,170,166,336,0
3659,0x929a10efda7099865dad8286aee8715078902d51,UniSwap_ETH_DAIZap.sol,0.5.13,442,472,914,0
3660,0x606563f8dc27f316b77f22d14d9cd025b4f70469,UniSwapAddLiquityV2_General.sol,0.5.13,50,2559,2609,0
3661,0x84d1b1b0d4cce17c7517e67f87c702099bd882b8,CrowdSale__2.sol,0.5.13,1,0,1,0
3662,0x20c5d435da33e69343c1abf7ba23d0ced7c3c52d,CrowdsaleToken__2.sol,0.5.13,2,0,2,0
3663,0xb0897686c545045afc77cf20ec7a532e3120e0f1,PreCoordinator__3.sol,0.5.13,3,0,3,0
3664,0xe24fbef16916bf043051f52e104db89928276674,ERC721FullBatchMint__1.sol,0.5.13,8,0,8,8.02E+14
3665,0x1a4f5e02a128c729829951ac917c5361512ff6aa,BTD.sol,0.5.13,1,0,1,0
3666,0x64c673ccec5b2490090f917679444756adff2d68,CPRO.sol,0.5.13,4,0,4,0
3667,0x3ef0225882b6154bfe27c6c7bcadca02f5f83b35,HEX_TOKEN.sol,0.5.13,1,0,1,0
3668,0xd3ec111e4e33c0a1c32e3ad0be976214d30dc37e,UMC.sol,0.5.13,434,0,434,0
3669,0x19ad62792135c4407bf18db41ef1911c540671d8,GAMTToken.sol,0.5.13,46,0,46,0
3670,0x0C4892Ce724698205a03AE8167436Bb39d5E4D9B,Token__80.sol,0.5.13,3,0,3,0
3671,0x4357f5857357541272d331A32e753BA5C2bffc4B,Token__81.sol,0.5.13,3,0,3,0
3672,0x0212fc2a0e2f5573155359c80f87318d926561b3,Laurea__1.sol,0.5.13,234,0,234,0
3673,0x3f05c0d81fae7f9f209fae5402d25a9a42d03fa7,XUSD.sol,0.5.13,32,0,32,0
3674,0x09f7e85973c81f8df7668a3c187f6b1bed71a1b7,FixedSupplyToken__3.sol,0.5.13,3,0,3,0
3675,0x5d0be1e7ca540b007d89bbe0f56f2fa6a60342ea,PMT.sol,0.5.13,9452,1,9453,0
3676,0x31ed5285e8fe7eddf73c2685629dc92a21b81f97,ZixiToken.sol,0.5.13,111,0,111,0
3677,0x61c39598fcc50b77ff8220ab660325c8214d8fb4,PictosisCrowdsale.sol,0.5.13,4,1,5,0
3678,0xa5de27a585f590567888cb617ec0ca0f438fd21f,PictosisGenesisExchanger.sol,0.5.13,5,0,5,0
3679,0xf6EE5e4B2456eC26484c2Dc7077f9A26C797150b,PictosisToken.sol,0.5.13,9,0,9,0
3680,0x3f00Bb267775bC700aD2e8548f38Db281309E869,HBDVToken__1.sol,0.5.13,136,0,136,0
3681,0xa49c7c87997687e20091dbf5332eba13c5689fad,Smartlevel.sol,0.5.13,1696,1441,3137,0
3682,0x0d5256d4d1bdebe7bc18435ca0b310c4719ec3cf,MToken__2.sol,0.5.13,1,0,1,0
3683,0xbb2ddcc638fd2f67b96fc806552c526a33b2c3f3,MToken__3.sol,0.5.13,1,0,1,0
3684,0x4557dd887abbb56f708e4e0addd0936b1eeeb3df,AunicToken.sol,0.5.13,8,0,8,0
3685,0x0d1ba07d3eb0ae02999a4dec7b71ddd7b9e0431d,Staking__53.sol,0.5.13,1,0,1,0
3686,0xd5a1c8a5ea507ea459216ff34939cae3326dba6f,IdentityFactory__1.sol,0.5.13,798,790,1588,0
3687,0x96e3cb4b4632ed45363ff2c9f0fbec9b583d9d3a,Identity__2.sol,0.5.13,1,0,1,0
3688,0xda39bebb3ffa095fed04634e288f0d4c53c7b12b,Robe.sol,0.5.13,80,0,80,0
3689,0x4e12eb8e506ccd1427f6b8f7faa3e88fb698eb28,JackToken.sol,0.5.13,674,0,674,0
3690,0x3a19a99c715a3bddc66c74d68b32f2a85244a5b5,Delegator.sol,0.5.13,2,1,3,0
3691,0xc9b7c855780f9270e2d06189e8a35f8bb98ac2a5,BAXToken.sol,0.5.13,22,0,22,0
3692,0x598e88053ce96aefda29040df513228bcf18bf97,Kryptoid.sol,0.5.13,31,11,42,0
3693,0xd7cc16500d0b0ac3d0ba156a584865a43b0b0050,TEPTokenV2.sol,0.5.13,10000,0,10000,0
3694,0xCA3b2E6006C996ee361B6Ea6505226A463390B52,DssSpell.sol,0.5.12,4,1,5,0
3695,0xd17abf984740145db4b3d61559eebe2170a3d6da,DssSpell__1.sol,0.5.12,3,1,4,0
3696,0x3B8c698C5bDaA059F93Bae370F00a01c4fA5352B,Token__1.sol,0.5.12,12,0,12,0
3697,0x8d6f9a1141821e8ef3a0fceffe6e912def66ef3e,Token__2.sol,0.5.12,17,0,17,0
3698,0x89cf2c569bc7dfb047083572794e560d0f668f70,Token__3.sol,0.5.12,4,0,4,0
3699,0xf453ac18fa17b9ec9a76fbf219ba9fe4612edd0a,MMM.sol,0.5.12,10000,0,10000,0
3700,0xf837f89d133118b65044925242aea6d7fc35a3e3,TokenSaver.sol,0.5.12,3,1,4,0
3701,0x69ec6020ba47be01557605b53a5d56e6fd96ed8c,DssSpell__2.sol,0.5.12,1,1,2,0
3702,0xa3fa69aa788b3e51c083347bc8fc4fcf06469dec,DssSpell__3.sol,0.5.12,1,1,2,0
3703,0xd7af2871024fad053c0242ba4c69793ae7b94015,DssSpell__4.sol,0.5.12,1,1,2,0
3704,0x7852bbeadd2498889ed680eaac849633db7422d9,DssSpell__5.sol,0.5.12,1,1,2,0
3705,0x5e6531d99e9099cb3936c048daf6ba0b3f79b9e2,UniswapV1_ZapOut_General_V2.sol,0.5.12,52,94,146,0
3706,0xf132619f3aa8fc35b256c089097e91a0c2b3902a,DssSpell__6.sol,0.5.12,4,1,5,0
3707,0xdb052f108c7e2a691ed702f54508192169be9d3f,Balancer_UniswapV2_Pipe_V1_1.sol,0.5.12,188,112,300,7.00E+16
3708,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,Balancer_ZapIn_General_V2_5.sol,0.5.12,2773,1490,4263,0
3709,0xae4b58848a676cc48299bf84acfce64561aeec60,PitchSwap.sol,0.5.12,2,0,2,0
3710,0x95521a9d38f4f65b961e726931837679c03d19cd,Balancer_ZapIn_General_V2_4.sol,0.5.12,4,0,4,0
3711,0x25a59078e24f37100d2d617fee2d12a7729debb8,FIL6Z.sol,0.5.12,699,0,699,0
3712,0x4ff0258545528b01902d826368246f330eeabd2c,DssSpell__7.sol,0.5.12,3,1,4,0
3713,0x00ee41dcc47045a85bcf7784264f23a6f8bad35c,Pitch.sol,0.5.12,13,0,13,0
3714,0x52d1c6f4db354c8f2f3c87b8f90081115356c597,Balancer_ZapIn_General_V2_4__1.sol,0.5.12,4,0,4,0
3715,0xf67de12cab72a3f3a2ece4caa99c53eb0ddff75d,DssSpell__8.sol,0.5.12,3,1,4,0
3716,0x4bf331aa2bfb0869315fb81a350d109f4839f81b,Curve_General_ZapOut_V2.sol,0.5.12,2003,496,2499,0
3717,0x4d5cc0c34b0ef4e24d350e210d29d8275f986a18,Balancer_ZapIn_General_V2_3.sol,0.5.12,4,0,4,0
3718,0xb15ae22b2c61a1898491029754dff5fdce0e6966,Balancer_ZapIn_General_V2_2.sol,0.5.12,8,1,9,0
3719,0x84f411093aed2e88e3d7f62a457cf77b3032ff2b,DssSpell__9.sol,0.5.12,3,1,4,0
3720,0xa6ea3b9c04b8a38ff5e224e7c3d6937ca44c0ef9,GemJoin.sol,0.5.12,14,0,14,0
3721,0x0f398a2daaa134621e4b687fccfee4ce47599cc1,Flipper.sol,0.5.12,164,1,165,0
3722,0xa41b6ef151e06da0e34b009b86e828308986736d,Flopper.sol,0.5.12,2,1,3,0
3723,0xc4269cc7acdedc3794b221aa4d9205f564e27f0d,Flapper.sol,0.5.12,1080,1,1081,0
3724,0x920ff284ce06eef00082acb1e12617188c928f99,FlopFab.sol,0.5.12,2,1,3,0
3725,0x60f941d0b8344f28e03132d0a09fc10b6b2c6740,FlapFab.sol,0.5.12,2,1,3,0
3726,0x7166ee2ecb2b4d6451d134a9da72b24e8c4087b8,FlipFab.sol,0.5.12,10,9,19,0
3727,0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc,DssSpell__10.sol,0.5.12,3,1,4,0
3728,0xae6edd381095e5c110a274ffc80871c72949795a,DssSpell__11.sol,0.5.12,3,1,4,0
3729,0x343e3a490c9251dc0eaa81da146ba6abe6c78b2d,UniswapV2_ZapOut_General_V2.sol,0.5.12,10000,10000,20000,9.88E+15
3730,0x5848e3a0ec02ced206292ae6504e03c4ad97bf76,UniswapV2_ZapOut_General_V2__1.sol,0.5.12,2,0,2,0
3731,0x5ccb8c39bf68612c7997cbc498ae55908d32d223,Balancer_ZapOut_General_V2.sol,0.5.12,1591,734,2325,2.27E+16
3732,0x775ee938186fddc13bd7c89d24820e1b0758f91d,UniswapV2_ZapIn_General_V2.sol,0.5.12,7745,7753,15498,62596227667
3733,0x03e86d24c462fa6ad88568053361186e4a5af68e,Balancer_ZapIn_General_V2.sol,0.5.12,1572,808,2380,0
3734,0x3Aa9F1660D85A383de4F7620d7Dc6CaD1c5663C3,Proxy__4.sol,0.5.12,94,1,95,0
3735,0xa0233218eff32Af8EA3427AAA994bC530b59F462,SwapAndDepositFactory.sol,0.5.12,1,2,3,0
3736,0x5b49dfdd3a3debd3a237ef116817ab48c2820d19,HibDEX.sol,0.5.12,27,4,31,1.20E+16
3737,0x513acd2c94fcd195b0eb750535a542a8e719a1e2,UnlockDiscountToken.sol,0.5.12,2,0,2,0
3738,0x658eC6A5D4d1Cfd72D2Baad14F8Ad96FC2fCDd51,DssSpell__12.sol,0.5.12,3,1,4,0
3739,0xa76ea705783b595b420bb36f196540a2ed629673,MatchingMarket.sol,0.5.12,764,0,764,0
3740,0x3556a5005d5411603e0115efd9b875fdfb3ad7e9,DECA.sol,0.5.12,118,0,118,5.10E+19
3741,0x057d35a858d6350d10f714785baf5c07703dbd4c,DssSpell__13.sol,0.5.12,3,1,4,0
3742,0x1026154f4dbb262af2495a559017b3c6b66d449e,iCollateralVault__3.sol,0.5.12,0,1,1,0
3743,0x8e7554d9473daab6a9f2be3284b04945eb164b53,UniswapDappV2.sol,0.5.12,2,2306,2308,0
3744,0x67310795CA2A187CAedf1bdBEE63e16659A5dE15,ESM.sol,0.5.12,0,1,1,0
3745,0xb23fdaf5e46ec3974d5b16f1b4ccf986d6bd8d7e,DaiJoin.sol,0.5.12,60,1,61,0
3746,0x234cA16fc111FBd91b5342fF079931845963fB7a,GemJoin5.sol,0.5.12,4,0,4,0
3747,0x2CB60a4291CD613aCc1F141bb87B96c2B816dCC7,GemJoin__1.sol,0.5.12,13,0,13,0
3748,0x4c131366246b50017f3eed0bd82fa77c77a7aa9d,Flipper__1.sol,0.5.12,95,1,96,0
3749,0x1c1cac8d42d44c1f9b1427e8b9511355a8e0ae0a,Flopper__1.sol,0.5.12,0,1,1,0
3750,0xeFCAc4615721Ba90796BeCB8e633b38F8bF8FbF4,Flapper__1.sol,0.5.12,0,1,1,0
3751,0xab1EAa4cb1BdeCD1E76B6083AAcb28862e629C18,End.sol,0.5.12,0,1,1,0
3752,0x16626b413f95fa5468D78b875824055134c8936C,Spotter.sol,0.5.12,2,1,3,0
3753,0xBcE3e0b4609Ab44e64899F9bBf104dD5d39aB51A,Pot.sol,0.5.12,0,1,1,0
3754,0xae491648e939c69724cd43e34ddf8c7b13868682,Vow.sol,0.5.12,0,1,1,0
3755,0x44A0Ad6e696820fA192a3dcf37d0cC55a45cBc38,Cat.sol,0.5.12,47,1,48,0
3756,0x851F61280295837588373fFdc3d3315Ac085119f,Vat.sol,0.5.12,10,1,11,0
3757,0xFeD1d7C56390f69Fe5F1e4B80D703fdB43F41aa0,DSToken__3.sol,0.5.12,10,0,10,0
3758,0xf2a5d7d059a9ee3c7622218db491495517fd619b,Balancer_Unzap_V1_1.sol,0.5.12,122,90,212,0
3759,0x9ea57c12292cf8ef83421b5da98dcd942a75149a,Laurea.sol,0.5.12,13,0,13,0
3760,0x0d50fbf0774339417ac43427b238897352a31ff1,MedianBTCRUB.sol,0.5.12,587,0,587,0
3761,0x93a81964435e570de21b39a986ff66c13550f531,MedianETHRUB.sol,0.5.12,509,0,509,0
3762,0x9ef95251233e0586bf3b17f14d31e2a756454a0d,DssSpell__14.sol,0.5.12,3,1,4,0
3763,0x13Afc26B2EBCa96521c47326D32ca620d8aB9e07,Multicall.sol,0.5.12,1,0,1,0
3764,0xef0bc97a1958afffe75bc920e1eb823c46a39d69,Dai.sol,0.5.12,3,1,4,0
3765,0x1b658ea9aca2b761f96c5c707c3336b0a4700098,DyDAIImpl.sol,0.5.12,4,0,4,0
3766,0x6218a33feee0d2be8a94c4051def01f5f57413e1,DyDAIImpl__1.sol,0.5.12,4,1,5,0
3767,0x75c1daa2520ea7066731d0f0ca71e792aeac3847,DyDAI.sol,0.5.12,6,0,6,0
3768,0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62,MinionSubdomainRegistrar.sol,0.5.12,21,0,21,0
3769,0x4Dfd148B532e934a2a26eA65689cf6268753e130,DSToken__4.sol,0.5.12,536,0,536,0
3770,0x475f1a89c1ed844a08e8f6c50a00228b5e59e4a9,GemJoin__2.sol,0.5.12,26,0,26,0
3771,0xf36b79bd4c0904a5f350f1e4f776b81208c13069,OSM.sol,0.5.12,4,0,4,0
3772,0xeD351575b9869AADA94435e0066ba38E08800b60,Dai__1.sol,0.5.12,442,1,443,0
3773,0x104c1e66c67c385e6095ffcc6227d75c761dc019,CurveExchangeAdapter__3.sol,0.5.12,114,0,114,0
3774,0xfbc02fbecd0611e964788389afa0dd4db5f95141,TokenVesting__3.sol,0.5.12,1,0,1,0
3775,0x85560d8ee2e714e60645f887dd4133ee0479b362,Balancer_ZapIn_General_V1__1.sol,0.5.12,211,139,350,3.00E+19
3776,0x35b9ae15eeb12ea934942a36754192a9bb219742,Balancer_Unzap_V1_1__1.sol,0.5.12,46,33,79,0
3777,0xde4a25a0b9589689945d842c5ba0cf4f0d4eb3ac,BActions.sol,0.5.12,5,0,5,0
3778,0x818ba18eba3b874c993302d4770c46e0c02d0ed3,CurveExchangeAdapter__4.sol,0.5.12,35,0,35,0
3779,0x1463f44674d1a2f065804e6953f3bd29b342ad2a,Balancer_Unzap_V1_1__2.sol,0.5.12,1,0,1,0
3780,0xcfa897e2c4e0a64eaa9ca41f607820a09134353a,UniswapV2_ZapOut.sol,0.5.12,190,292,482,0
3781,0x026BdaC2F308C0109A864138CCa1a623F7828F4a,UniswapV2_ZapIn.sol,0.5.12,850,1153,2003,1.23E+17
3782,0x7b540cf92de1b5697f3cc1dda39437027288c929,DssSpell__15.sol,0.5.12,1,1,2,0
3783,0xf8494dc5e47254fa1edd738c94721571748697c5,ReferralTracker.sol,0.5.12,35,0,35,0
3784,0xcc6B8f5a90815740ce0Fcc57325d12aFd592d608,StokrCrowdsale.sol,0.5.12,45,9,54,0
3785,0x9fe350dfa5f66bc086243f21a8f0932514316627,CurveExchangeAdapter__5.sol,0.5.12,2001,1,2002,0
3786,0xdf7d1ec6ae3cc86702bf4998e9ef4c0b493ab38b,NextLevelAce.sol,0.5.12,529,1489,2018,0
3787,0x923cb6faadceefc9e8a8fdabeae15fcb209e5466,Balancer_Unzap_V1_1__3.sol,0.5.12,6,0,6,0
3788,0x727412db12fed07386235d1474257dc15302cce5,Balancer_ZapIn_General_V1__2.sol,0.5.12,70,53,123,0
3789,0x261086981FC6c57EF4679Af6aC253C3755850362,DssSpell__16.sol,0.5.12,3,1,4,0
3790,0x6d43159989921210cefe4337c24b51f1004fe032,CurveExchangeAdapter__6.sol,0.5.12,49,0,49,0
3791,0xebb8d5e101df39e4df0913c2cf18223cdfab64d0,MolochSummoner__16.sol,0.5.12,1,0,1,0
3792,0x12330dc239ca6c353c37842126fa7d08ba5b3d06,CurveExchangeAdapter__7.sol,0.5.12,4,0,4,0
3793,0xe84f680de2a0b323d16e48b5c4538a45d5560a4e,LoanContract.sol,0.5.12,2,1,3,0
3794,0xeee503b78e96f24c47c9ad8c287990e51697a99c,UniswapV2_ZapIn__1.sol,0.5.12,127,427,554,0
3795,0xec88425734F3296ADdf2e37e085Ef0eE4ea16659,UrnHandler.sol,0.5.12,0,1,1,0
3796,0x43aaC7F1b47ff29d33DEC14DCAa7901D1Bb8C006,DssSpell__17.sol,0.5.12,3,1,4,0
3797,0xefe9c99163cbcc58c1fabdbaa4e0565e5fce159e,MolochSummoner__17.sol,0.5.12,1,0,1,0
3798,0x54b28bb7930976839c61f142746caddbe819a742,BActions__1.sol,0.5.12,5,0,5,0
3799,0xd6737002b4125b9a3f47Bc3f3d796CDeFcfbC922,CITSToken.sol,0.5.12,6,0,6,0
3800,0x4454af7c8bb9463203b66c816220d41ed7837f44,GemJoin6.sol,0.5.12,3,0,3,0
3801,0x2600004fd1585f7270756ddc88ad9cfa10dd0428,GemJoin5__1.sol,0.5.12,3,0,3,0
3802,0x83c32bf929f80e404ff30ede7333271460b13cd9,Curve_to_Curve_Pipe.sol,0.5.12,11,0,11,0
3803,0x66895417881b1d77ca71bd9e5ba1e729f3aa44d3,Uni_Curve_Pipe.sol,0.5.12,41,96,137,2.00E+16
3804,0xdB20f2e864bfb7658ae78383D55aD4b488851fe4,DssSpell__18.sol,0.5.12,3,1,4,0
3805,0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0,AceReturns.sol,0.5.12,2796,6579,9375,0
3806,0x2407750d9e57990559b6be9c17ea200cbdf17b93,CurveExchangeAdapter__8.sol,0.5.12,19,0,19,0
3807,0x373238337Bfe1146fb49989fc222523f83081dDb,DsrManager.sol,0.5.12,7,0,7,0
3808,0xda75c96abcb7db0516da982bded5f87c6cc42444,LitionPool__2.sol,0.5.12,591,0,591,0
3809,0x5d2ab863738e1ab1fe214067feba30121d7bda66,Date.sol,0.5.12,1,0,1,0
3810,0xc633576775ab431ff627746d2c4af6686c4c719c,WBTCCDPProxy.sol,0.5.12,4,0,4,0
